5658.89265 20.073 0.143
5659.70882 19.901 0.159
5659.74684 19.836 0.106
5659.78502 19.977 0.114
5659.82503 19.935 0.123
5659.86937 20.093 0.147
5659.91538 20.085 0.129
5660.74275 20.167 0.181
5660.82897 20.114 0.119
5660.90061 19.972 0.129
5662.73785 20.450 0.235
5662.77825 20.330 0.211
5662.83934 20.370 0.195
5662.87803 20.097 0.122
5662.91940 19.843 0.106
5664.73948 20.154 0.249
5664.78462 19.660 0.127
5664.84480 19.981 0.150
5664.88527 19.969 0.169
5664.92767 20.414 0.285
5665.75170 19.958 0.140
5665.79741 20.108 0.126
5665.86161 20.076 0.119
5665.90930 19.893 0.096
5667.75851 19.900 0.112
5667.81044 20.349 0.155
5667.85265 20.126 0.124
5667.90612 20.184 0.129
5668.73548 19.865 0.140
5668.81251 19.729 0.101
5668.87098 19.789 0.143
5668.91177 19.891 0.149
5669.75284 20.185 0.169
5669.79986 20.229 0.144
5669.85016 19.870 0.100
5669.90158 19.999 0.140
5670.73553 19.880 0.147
5670.77450 19.656 0.101
5670.83824 19.788 0.152
5670.88067 19.858 0.125
5670.92065 19.758 0.112
5671.75761 19.578 0.086
5675.71981 19.837 0.104
5675.75824 20.036 0.147
5675.79673 20.041 0.137
5675.85446 19.920 0.124
5675.90987 20.186 0.189
5676.68452 19.767 0.073
5676.72351 20.078 0.095
5676.76292 19.854 0.075
5676.80231 19.967 0.094
5676.86251 20.069 0.098
5676.91259 19.989 0.107
5677.71743 20.094 0.134
5677.75952 19.849 0.100
5677.80183 19.940 0.134
5677.86267 19.856 0.097
5677.90466 19.903 0.091
5679.68205 19.959 0.162
5679.72364 19.990 0.112
5679.77423 20.067 0.130
5679.81676 20.251 0.172
5679.86859 19.906 0.094
5679.90706 19.954 0.103
5680.66965 20.172 0.220
5680.70821 20.031 0.180
5680.74752 20.002 0.126
5680.79739 19.885 0.111
5680.85178 19.926 0.115
5680.89384 19.889 0.097
5681.66053 19.807 0.187
5681.69881 20.151 0.157
5681.73761 19.990 0.102
5681.78888 20.166 0.163
5681.84193 19.758 0.094
5681.88465 19.970 0.109
5681.92453 19.834 0.106
5682.68734 19.956 0.145
5682.72872 20.144 0.148
5682.77734 19.948 0.105
5682.82942 20.021 0.110
5682.85572 19.925 0.101
5682.86593 20.053 0.129
5682.90831 19.978 0.174
5683.65825 19.779 0.109
5683.70972 19.867 0.102
5683.78899 20.053 0.115
5683.82906 19.944 0.085
5683.88951 19.923 0.098
5683.93094 19.839 0.123
5684.69201 20.302 0.166
5684.74227 20.070 0.102
5684.79229 19.930 0.104
5684.86284 19.876 0.106
5684.90337 20.219 0.154
5685.65488 20.233 0.194
5685.77866 19.912 0.080
5685.81789 20.063 0.088
5685.87270 19.743 0.074
5685.91490 20.060 0.116
5686.66825 20.715 0.293
5686.72824 20.094 0.126
5686.78439 19.786 0.075
5686.83282 20.061 0.134
5686.87448 19.993 0.126
5686.91389 20.166 0.174
5687.66868 20.177 0.240
5687.71349 20.032 0.155
5687.76401 19.947 0.103
5687.81590 19.875 0.093
5688.81578 19.969 0.114
5688.88147 20.462 0.207
5688.93831 20.176 0.270
5689.70065 20.034 0.104
5689.77546 20.083 0.113
5689.81543 19.987 0.102
5690.65294 20.302 0.194
5690.70309 20.503 0.216
5690.76454 20.201 0.172
5690.80488 19.639 0.096
5690.86352 20.145 0.238
5691.66192 20.414 0.220
5691.73286 20.060 0.120
5691.77589 19.789 0.111
5691.82539 20.007 0.117
5691.86539 19.717 0.103
5691.93344 19.960 0.233
5692.66481 20.160 0.162
5692.72027 19.949 0.113
5692.76749 20.013 0.112
5692.80728 19.939 0.116
5692.84619 20.058 0.117
5692.88462 19.890 0.120
5692.92222 20.100 0.164
5693.63525 19.793 0.123
5693.68382 19.903 0.102
5693.75326 19.728 0.080
5693.79104 19.789 0.075
5693.83030 20.057 0.110
5693.86788 19.916 0.109
5693.90581 20.026 0.143
5694.61375 19.903 0.151
5694.64733 19.856 0.126
5694.68524 19.909 0.117
5694.75150 19.911 0.117
5694.79972 19.925 0.106
5694.83851 19.843 0.093
5694.87584 19.987 0.146
5694.91353 20.184 0.176
5695.61759 20.061 0.181
5695.65901 20.229 0.187
5695.73997 20.650 0.309
5695.79569 19.981 0.094
5695.83996 19.722 0.088
5695.87794 20.088 0.117
5695.91549 19.878 0.108
5696.60916 19.898 0.183
5696.64546 20.129 0.178
5696.69503 19.637 0.094
5696.74259 19.872 0.108
5696.78210 20.205 0.175
5696.82603 19.794 0.104
5696.86745 19.785 0.113
5696.92597 20.000 0.157
5697.61547 19.586 0.127
5697.66286 19.936 0.108
5697.71041 19.779 0.107
5697.74909 20.347 0.182
5697.79128 19.833 0.102
5697.83034 19.888 0.094
5697.87064 19.786 0.107
5697.91263 20.108 0.155
5698.60803 19.888 0.214
5698.64540 19.661 0.150
5698.69607 19.947 0.179
5698.73607 19.988 0.175
5698.77422 20.011 0.184
5698.81655 19.734 0.105
5698.85485 19.996 0.136
5698.89478 19.880 0.188
5698.93920 20.279 0.364
5702.91777 20.751 0.661
5703.72939 20.206 0.287
5703.77863 20.869 0.557
5703.84640 20.495 0.361
5705.72313 19.864 0.132
5705.76551 20.578 0.272
5705.81878 20.149 0.152
5705.87020 19.939 0.193
5705.91571 20.192 0.288
5706.65659 19.573 0.138
5706.75310 20.023 0.217
5706.80511 20.213 0.251
5706.87073 20.116 0.233
5707.60143 20.345 0.222
5707.64874 20.080 0.142
5707.69598 19.676 0.093
5707.73411 20.103 0.160
5707.77422 19.879 0.103
5707.81413 19.881 0.100
5707.85325 19.914 0.135
5707.89529 19.779 0.143
5707.94505 19.568 0.284
5708.60924 19.980 0.162
5708.66524 19.912 0.122
5708.71565 20.211 0.175
5708.75377 20.223 0.200
5708.80482 19.598 0.120
5708.84849 20.074 0.231
5708.89971 20.109 0.305
5709.58442 19.928 0.143
5709.63739 20.129 0.160
5709.79296 20.208 0.154
5711.69639 20.443 0.157
5712.61052 19.702 0.107
5712.69420 19.844 0.095
5712.73392 19.930 0.109
5712.77658 20.059 0.120
5712.81634 20.179 0.154
5712.85913 19.870 0.138
5713.74082 19.850 0.111
5713.83071 19.713 0.106
5713.87118 20.147 0.208
5714.62679 19.930 0.146
5714.64069 20.193 0.159
5714.85541 20.076 0.175
5715.58267 19.894 0.136
5715.59036 19.997 0.141
5715.63107 19.973 0.108
5715.68385 19.911 0.100
5715.73038 19.950 0.097
5715.77628 19.824 0.088
5715.82015 19.715 0.099
5715.85993 20.233 0.164
5715.91614 19.791 0.158
5716.65092 20.144 0.170
5716.71531 20.129 0.148
5716.75543 19.862 0.121
5716.79931 20.066 0.123
5716.83815 19.947 0.129
5716.87863 20.221 0.181
5721.55961 19.941 0.158
5721.57356 20.112 0.152
5721.64904 19.417 0.089
5721.72512 19.775 0.105
5721.74014 19.894 0.133
5721.79087 20.355 0.187
5721.82996 19.879 0.133
5721.88192 19.980 0.218
5722.55470 19.893 0.121
5722.57035 19.964 0.118
5722.62977 19.888 0.107
5722.68424 19.811 0.108
5722.72571 19.669 0.089
5722.74044 19.936 0.105
5722.78961 19.819 0.095
5722.83113 19.917 0.123
5723.57134 20.161 0.174
5723.61952 19.499 0.084
5723.66709 19.777 0.105
5723.70847 19.998 0.126
5723.74913 20.388 0.173
5723.78758 20.006 0.098
5723.82663 19.914 0.111
5723.86612 20.179 0.207
5724.57052 19.660 0.146
5724.64753 19.697 0.123
5724.69966 20.019 0.163
5724.74959 20.036 0.149
5724.80004 19.831 0.141
5725.54062 19.729 0.124
5725.61674 19.459 0.068
5725.68191 19.612 0.075
5725.72399 19.564 0.071
5725.76317 19.726 0.089
5725.80263 19.630 0.093
5726.56460 19.266 0.101
5726.61164 19.101 0.077
5726.64951 19.057 0.070
5726.69731 19.145 0.057
5726.73858 19.149 0.074
5726.78410 18.952 0.073
5726.82810 19.029 0.075
5734.66172 19.423 0.149
5734.70455 19.439 0.143
5734.75260 19.787 0.192
5734.79563 19.612 0.102
5734.84434 19.887 0.184
5734.88898 19.474 0.158
5735.67944 19.639 0.134
5735.74421 19.513 0.083
5735.79103 19.713 0.111
5735.83743 19.668 0.120
5735.88207 19.514 0.141
5736.54017 19.563 0.102
5736.57815 19.618 0.094
5736.62031 19.617 0.061
5736.66393 19.632 0.063
5736.70735 19.777 0.066
5736.78717 19.730 0.076
5736.83425 19.883 0.106
5736.88239 19.549 0.127
5737.52339 19.767 0.128
5737.56147 19.955 0.114
5737.61475 19.907 0.091
5737.65732 19.736 0.074
5737.71144 19.679 0.074
5737.75228 19.820 0.081
5737.79143 19.680 0.081
5737.83854 19.793 0.093
5737.87938 20.077 0.145
5738.59086 20.029 0.128
5738.63166 19.545 0.070
5738.69896 19.898 0.090
5738.73847 20.035 0.111
5739.50442 19.670 0.139
5739.52964 19.936 0.143
5739.56789 19.738 0.119
5739.60849 19.840 0.112
5739.65722 19.793 0.080
5739.71512 19.749 0.101
5739.75349 19.856 0.091
5739.79225 20.203 0.169
5739.84708 20.138 0.160
5740.50308 19.920 0.211
5740.54756 19.903 0.173
5740.58863 20.536 0.312
5740.64846 19.896 0.158
5740.71211 20.375 0.187
5740.75162 19.912 0.107
5740.79648 19.785 0.113
5740.83555 19.705 0.138
5740.88296 19.925 0.176
5741.52240 20.150 0.178
5741.56163 20.120 0.161
5741.60580 19.908 0.110
5741.64366 19.838 0.130
5741.70472 20.096 0.145
5741.74381 19.686 0.078
5741.78474 19.741 0.089
5741.82301 19.645 0.093
5741.86099 19.696 0.088
5742.49392 19.860 0.175
5742.53658 20.222 0.187
5742.57893 20.026 0.132
5742.61690 19.724 0.091
5742.67869 20.080 0.103
5742.71752 20.073 0.108
5742.75609 19.778 0.077
5742.79433 19.958 0.101
5742.83235 19.963 0.100
5742.87261 19.996 0.129
5743.62849 20.422 0.254
5743.66827 20.072 0.142
5743.72929 20.055 0.147
5743.76745 19.720 0.125
5743.80552 19.991 0.149
5743.84312 19.817 0.155
5743.88106 19.768 0.172
5744.52517 19.840 0.166
5744.56354 20.557 0.304
5744.60171 19.928 0.158
5744.66076 19.930 0.114
5744.72851 19.802 0.104
5744.78006 19.796 0.106
5744.82026 19.858 0.133
5744.86542 19.844 0.171
5745.51389 20.095 0.180
5745.56009 20.464 0.270
5745.60083 19.762 0.145
5745.63997 20.250 0.217
5745.70053 19.813 0.096
5745.73857 19.692 0.097
5745.77674 19.970 0.164
5745.81465 20.568 0.318
5745.86770 20.041 0.235
5746.58313 19.708 0.102
5746.62080 20.529 0.268
5746.67627 20.226 0.194
5746.72731 19.936 0.146
5746.76503 20.317 0.208
5746.80733 20.259 0.230
5746.85312 19.977 0.208
5747.61571 20.062 0.257
5747.66056 20.068 0.171
5747.70582 20.171 0.238
5747.74956 20.031 0.211
5747.81590 20.203 0.289
5748.63187 19.987 0.138
5748.68923 19.776 0.128
5749.52704 19.575 0.151
5749.56502 20.078 0.170
5749.60440 20.560 0.237
5749.65371 20.431 0.247
5749.69336 20.127 0.192
5749.73164 19.955 0.146
5749.77003 20.453 0.283
5752.57143 19.316 0.123
5753.55489 19.855 0.263
5753.60546 20.035 0.258
5753.69839 20.086 0.204
5753.76976 19.668 0.157
5754.59852 19.630 0.254
5759.83240 19.823 0.185
5760.49229 19.510 0.163
5760.53391 20.094 0.198
5760.58650 19.696 0.103
5760.64273 19.670 0.120
5760.68764 19.774 0.116
5760.73737 19.448 0.096
5760.77565 19.757 0.125
5760.81331 19.589 0.119
5761.54997 20.038 0.084
5761.61581 19.364 0.059
5762.51332 19.944 0.145
5762.55160 19.567 0.090
5762.59325 19.784 0.098
5762.63160 19.441 0.106
5762.67136 19.547 0.099
5762.70759 19.788 0.134
5762.76895 19.520 0.148
5763.50361 19.415 0.085
5763.54762 19.444 0.057
5763.58928 19.637 0.071
5763.64617 19.515 0.084
5763.68804 19.693 0.109
5763.73560 19.746 0.129
5763.77358 19.668 0.152
5763.81243 19.570 0.146
5764.51146 19.767 0.102
5764.55131 19.648 0.086
5764.59188 19.735 0.084
5764.64009 19.771 0.103
5764.68911 19.900 0.106
5764.73475 19.759 0.088
5765.47044 19.982 0.131
5765.51045 20.304 0.184
5765.55335 19.753 0.099
5765.61739 19.832 0.087
5765.66238 19.945 0.111
5765.70661 19.846 0.113
5765.75251 19.979 0.169
5766.48283 19.777 0.121
5766.52178 19.909 0.124
5766.58617 20.160 0.143
5766.62603 19.898 0.099
5766.66675 19.990 0.110
5766.70795 20.073 0.116
5766.75163 19.889 0.156
5767.49999 19.754 0.135
5767.54556 19.996 0.161
5767.58894 20.344 0.171
5767.65684 20.254 0.164
5767.71277 19.803 0.132
5767.75352 19.752 0.138
5767.79509 20.400 0.300
5768.49928 20.203 0.165
5768.55054 20.244 0.157
5768.60061 19.779 0.091
5768.64827 20.011 0.092
5768.69603 19.908 0.099
5768.73856 20.131 0.154
5768.77884 20.228 0.165
5769.48408 19.931 0.150
5769.52623 19.980 0.107
5769.57904 20.257 0.181
5769.63477 19.718 0.082
5769.69143 19.978 0.111
5769.73886 20.124 0.163
5769.78400 20.231 0.219
5770.72383 19.991 0.134
5770.76528 19.868 0.140
5775.60652 20.165 0.182
5775.67187 20.007 0.163
5776.60768 19.718 0.152
5776.64873 19.839 0.139
5776.72338 20.721 0.376
5777.48023 20.100 0.158
5777.52475 19.852 0.087
5777.57680 20.000 0.106
5777.65719 19.991 0.107
5777.70730 20.097 0.123
5777.77212 19.922 0.128
5778.50498 19.722 0.166
5778.56142 19.979 0.165
5778.60973 20.043 0.163
5779.59979 20.259 0.166
5779.64372 19.999 0.129
5779.69823 20.357 0.195
5779.74281 20.014 0.136
5784.52064 19.791 0.133
5784.60315 20.207 0.195
5784.72050 19.584 0.259
5785.52007 19.945 0.190
5785.58041 20.022 0.199
5785.62696 20.146 0.235
5785.66931 19.625 0.127
5785.71119 19.741 0.164
5786.49355 19.821 0.190
5786.57058 19.671 0.147
5786.61499 19.536 0.111
5786.65762 19.414 0.097
5786.71298 19.631 0.144
5787.47813 19.758 0.130
5787.54928 19.795 0.103
5787.59137 19.696 0.092
5787.63679 19.689 0.088
5787.67574 19.730 0.113
5787.72143 19.669 0.130
5788.49327 20.050 0.166
5788.55694 20.257 0.203
5788.59652 19.859 0.119
5788.63731 19.827 0.124
5788.72182 20.014 0.214
5790.47489 19.770 0.174
5790.52232 20.143 0.187
5790.57444 20.548 0.292
5790.61612 20.072 0.240
5790.65682 20.063 0.147
5790.69699 20.029 0.158
5790.73519 20.342 0.236
5791.61511 20.090 0.139
5793.51638 20.084 0.138
5793.56951 20.144 0.177
5793.61178 20.133 0.153
5793.65035 19.829 0.124
5793.68933 19.717 0.102
5793.73355 20.408 0.303
5794.50804 19.896 0.146
5794.57531 20.210 0.183
5794.61642 20.160 0.190
5794.65834 20.045 0.165
5794.70517 20.065 0.144
5795.56860 19.795 0.160
5795.62998 20.113 0.190
5795.71172 20.119 0.173
5796.47875 20.276 0.182
5796.52949 20.374 0.177
5796.59816 19.822 0.133
5796.63711 19.887 0.124
5796.67845 20.130 0.182
5796.72043 19.901 0.249
5799.49289 20.300 0.208
5801.57261 20.249 0.229
5801.61073 19.810 0.141
5801.65202 20.158 0.182
5801.69206 19.864 0.190
5802.56370 20.362 0.261
5802.64346 20.615 0.348
5803.53734 19.955 0.161
5804.50256 20.048 0.118
5804.55444 19.851 0.147
5804.59494 19.867 0.132
5804.63280 20.033 0.137
5804.67697 20.115 0.186
5805.49221 19.885 0.086
5805.54548 19.892 0.113
5805.58346 19.788 0.088
5805.62684 20.559 0.292
5805.68258 20.823 0.450
5806.54080 19.868 0.149
5806.62573 19.906 0.154
5807.58061 19.937 0.180
5807.62324 19.737 0.134
5807.66100 19.991 0.205
5809.47560 20.282 0.478
5809.53049 20.102 0.337
5809.57626 20.059 0.286
5812.52458 19.761 0.190
5812.56474 19.495 0.150
5812.60541 19.143 0.093
5812.64655 19.064 0.093
5813.50326 18.950 0.059
5813.54939 19.016 0.055
5813.58770 18.986 0.047
5813.62551 18.886 0.051
5813.66237 19.048 0.059
5815.51910 19.259 0.064
5815.55750 19.259 0.059
5815.60475 19.335 0.064
5815.64253 19.195 0.057
5816.47934 19.453 0.085
5816.53768 19.575 0.109
5816.57586 19.485 0.096
5816.61423 19.411 0.087
5817.48209 19.826 0.109
5817.53893 19.735 0.104
5817.57689 19.712 0.119
5817.61595 19.586 0.124
5817.65708 20.019 0.214
5818.52040 20.158 0.185
5818.55847 20.299 0.228
5818.59685 19.994 0.185
5818.63854 20.108 0.262
5819.51997 20.084 0.138
5819.56682 20.171 0.181
5819.60454 19.936 0.134
5819.64441 20.085 0.156
5820.49770 20.175 0.256
5820.54479 19.822 0.128
5820.58250 19.704 0.112
5820.62038 19.636 0.123
5820.65666 20.369 0.294
5822.53978 19.976 0.180
5822.58478 20.257 0.203
5822.62843 19.932 0.151
5823.51651 20.673 0.461
5823.55985 20.222 0.238
5823.60344 20.047 0.171
5824.48396 19.943 0.197
5824.54042 19.780 0.106
5824.58097 20.060 0.142
5824.62093 20.000 0.175
5825.50047 20.293 0.257
5825.55844 19.947 0.143
5825.59694 20.217 0.183
5826.48133 20.024 0.214
5826.52121 20.070 0.184
5826.56869 19.960 0.159
5826.60782 19.711 0.166
5827.50766 19.834 0.199
5827.54564 20.227 0.262
5827.58815 19.954 0.176
5827.62569 19.700 0.157
5828.52091 19.738 0.102
5828.55888 20.004 0.129
5828.59644 20.026 0.162
5829.48283 20.516 0.320
5829.53184 19.931 0.125
5829.56953 19.993 0.123
5829.60778 20.312 0.180
5830.50677 19.962 0.116
5830.54492 19.847 0.120
5830.58259 20.155 0.176
5831.51398 20.450 0.165
5831.55157 20.017 0.151
5831.58890 19.965 0.149
5832.48726 19.881 0.101
5832.53498 19.879 0.107
5832.57626 20.354 0.230
5833.48139 19.602 0.154
5833.53293 20.007 0.121
5833.57260 20.011 0.132
5834.48173 19.852 0.155
5834.53212 20.096 0.132
5834.56999 20.177 0.168
5835.51243 19.792 0.196
5835.55333 20.065 0.195
5836.51564 19.862 0.143
5836.54917 20.098 0.200
5836.58075 19.818 0.156
5839.50120 19.984 0.231
5839.53964 20.453 0.349
5839.57745 19.889 0.214
5840.48243 19.832 0.270
5840.53146 19.929 0.153
5840.58390 19.836 0.158
5841.52567 20.539 0.314
5841.56898 19.858 0.171
5841.60496 19.737 0.168
5842.52692 20.429 0.403
5842.57566 19.807 0.191
5843.48492 20.436 0.334
5843.52866 19.759 0.140
5843.56916 20.360 0.238
5843.61017 19.891 0.210
5844.51356 19.634 0.115
5844.55248 19.939 0.170
5844.59209 20.383 0.352
5845.51301 19.968 0.216
5845.55346 19.883 0.193
5845.59372 20.025 0.224
5846.51667 19.894 0.222
5846.55542 20.113 0.258
5847.54363 19.891 0.243
5850.52771 19.781 0.119
5850.56614 19.548 0.089
5851.51667 19.451 0.098
5851.55446 19.587 0.119
5852.50569 19.536 0.145
5852.54779 19.159 0.101
5854.50919 19.176 0.103
5854.55015 19.254 0.110
5855.49175 18.976 0.132
5855.53694 19.069 0.081
5856.49321 19.062 0.103
5856.54187 18.864 0.088
5857.51114 19.061 0.112
5858.51141 19.064 0.120
5859.50791 18.963 0.079
5859.54454 19.296 0.105
5860.52339 19.212 0.097
5861.51714 19.420 0.111
5861.53594 19.218 0.098
5862.49546 19.810 0.157
5862.52456 20.053 0.178
5866.50474 19.580 0.199
5866.52960 20.503 0.491
5867.50429 19.788 0.131
5867.52669 20.022 0.192
5868.50741 20.386 0.343
5869.49698 20.575 0.602
5869.52183 20.012 0.231
5870.50482 19.756 0.129
5870.52293 20.026 0.187
5872.50698 20.260 0.252
5872.51272 20.246 0.260
5873.50817 20.133 0.230
5875.50299 19.772 0.273
5960.88277 19.617 0.149
5962.88258 19.890 0.208
5963.88321 19.819 0.158
5964.87826 20.379 0.347
5965.88564 20.179 0.216
5967.89070 20.303 0.358
5968.88369 20.624 0.338
5970.87568 19.944 0.160
5971.87705 19.988 0.129
5972.89191 19.954 0.153
5976.88110 19.914 0.122
5977.83919 20.084 0.162
5977.87862 19.777 0.115
5978.84433 20.076 0.180
5978.88890 19.847 0.117
5979.84234 20.309 0.291
5979.88081 20.979 0.437
5980.86220 19.861 0.166
5982.82342 18.975 0.071
5982.86678 19.181 0.068
5983.82815 18.903 0.059
5983.85850 18.783 0.039
5984.82298 18.774 0.053
5984.84897 18.690 0.037
5984.89658 18.724 0.040
5985.83281 18.884 0.060
5985.87130 18.827 0.042
5986.82050 18.701 0.053
5986.84098 18.836 0.045
5986.88889 18.867 0.042
5987.81920 18.918 0.065
5987.85574 18.774 0.043
5987.90569 18.913 0.061
5988.83479 18.716 0.050
5988.88209 18.906 0.042
5989.81261 18.833 0.059
5989.85075 19.040 0.074
5989.89234 19.170 0.076
5990.81064 19.103 0.083
5990.84840 19.065 0.062
5990.88984 19.168 0.058
5991.82347 19.325 0.071
5991.86385 19.194 0.057
5992.81778 19.508 0.125
5992.84048 19.381 0.073
5992.88254 19.680 0.081
5993.80833 20.114 0.238
5993.84753 19.845 0.138
5993.89064 20.067 0.125
5994.80986 20.065 0.163
5994.84161 19.937 0.111
5994.89252 19.719 0.093
5995.79875 19.700 0.098
5995.82131 20.291 0.163
5995.86687 20.016 0.112
5995.90507 20.256 0.167
5996.80951 20.012 0.128
5996.84708 19.522 0.074
5996.89384 20.140 0.098
5997.80292 19.969 0.152
5997.84160 20.373 0.177
5997.88925 19.781 0.098
5998.78678 20.986 0.468
5998.81780 20.004 0.139
5998.86936 19.839 0.100
5998.90710 19.784 0.092
5999.80165 19.979 0.156
5999.85021 20.020 0.133
5999.88841 19.982 0.113
6002.90482 19.909 0.182
6003.82544 20.081 0.216
6003.88384 20.107 0.169
6004.76893 19.837 0.169
6004.81676 19.937 0.119
6004.86534 20.037 0.173
6004.90294 20.352 0.152
6005.77044 20.103 0.162
6005.86926 19.806 0.075
6005.91670 19.827 0.106
6006.78608 20.253 0.136
6006.83719 19.854 0.092
6006.88620 19.860 0.087
6006.92414 19.746 0.210
6007.78016 19.820 0.108
6007.82706 19.961 0.117
6007.87531 20.249 0.135
6007.91293 19.996 0.112
6008.77193 20.406 0.210
6008.81928 20.022 0.128
6008.86855 19.899 0.123
6008.90605 20.150 0.138
6009.76253 19.967 0.143
6009.80797 19.856 0.091
6009.85639 19.698 0.082
6009.89380 20.066 0.123
6010.74614 20.245 0.203
6010.77773 20.210 0.138
6010.82671 20.059 0.111
6010.87591 20.339 0.113
6010.91419 20.082 0.106
6011.76383 19.867 0.133
6011.82432 19.790 0.135
6011.88175 20.301 0.216
6011.91994 20.333 0.282
6012.76793 20.131 0.165
6012.80858 20.396 0.164
6012.86691 20.181 0.099
6012.90480 19.914 0.067
6013.76372 20.406 0.203
6013.80251 20.292 0.160
6013.86397 19.938 0.101
6013.90523 20.206 0.125
6014.73995 20.185 0.168
6014.77882 20.090 0.127
6014.83820 19.910 0.114
6014.87762 20.426 0.194
6014.91728 20.314 0.245
6015.75678 19.798 0.084
6015.79563 19.992 0.089
6015.88429 19.916 0.086
6016.73325 20.337 0.157
6016.77519 19.967 0.093
6016.81546 20.292 0.132
6016.87818 19.919 0.086
6016.91999 20.092 0.141
6017.75056 20.240 0.124
6017.78869 20.137 0.110
6017.82799 19.783 0.078
6017.88551 20.029 0.095
6018.71800 20.522 0.316
6018.77751 19.904 0.128
6018.81630 20.313 0.198
6018.85667 19.898 0.077
6018.92153 19.936 0.135
6019.74445 19.969 0.154
6019.78385 20.043 0.143
6019.84109 20.080 0.117
6019.87887 20.093 0.098
6019.91880 19.716 0.076
6020.73682 19.715 0.117
6020.77474 20.082 0.107
6020.83067 20.332 0.136
6020.86971 19.792 0.071
6020.91035 19.820 0.118
6021.71922 19.638 0.165
6021.75802 19.789 0.117
6021.79625 20.071 0.136
6021.83582 20.118 0.117
6021.89320 19.876 0.092
6022.70634 19.484 0.158
6022.74483 20.143 0.153
6022.78305 19.871 0.104
6022.82206 20.153 0.151
6022.87917 19.957 0.098
6022.92119 19.838 0.108
6023.73901 20.264 0.176
6023.77900 19.644 0.079
6023.81927 20.027 0.114
6023.86099 19.840 0.085
6023.92670 19.784 0.174
6024.72426 20.254 0.249
6024.76524 20.047 0.159
6024.82581 20.026 0.117
6024.86637 20.012 0.113
6024.91663 20.147 0.161
6025.72208 20.424 0.368
6025.76393 20.114 0.169
6025.80256 19.975 0.223
6025.85748 19.996 0.168
6026.69423 20.503 0.442
6029.84842 19.942 0.145
6031.74690 19.801 0.149
6031.76133 19.454 0.102
6031.77422 19.592 0.107
6031.78678 19.660 0.102
6031.80081 19.594 0.087
6031.81360 19.546 0.093
6031.82635 19.416 0.079
6031.84179 19.410 0.066
6031.85485 19.607 0.102
6031.86766 19.976 0.172
6031.88256 19.663 0.156
6031.90610 19.524 0.117
6031.92849 19.641 0.147
6032.67774 19.240 0.105
6032.69029 19.351 0.098
6032.70258 19.237 0.095
6032.71772 19.421 0.082
6032.73059 19.372 0.074
6032.74312 19.384 0.068
6032.76555 19.200 0.053
6032.77860 19.386 0.063
6032.80117 19.333 0.078
6032.81399 19.259 0.050
6032.82684 19.208 0.049
6032.84205 19.308 0.054
6032.85431 19.172 0.048
6032.87004 19.239 0.050
6032.88320 19.175 0.050
6032.89787 19.199 0.052
6032.91084 19.235 0.052
6032.92370 19.102 0.047
6033.68977 19.333 0.101
6033.70314 18.931 0.076
6033.72011 19.028 0.063
6033.73647 19.228 0.077
6033.75160 19.012 0.070
6033.76519 19.034 0.061
6033.77811 19.263 0.077
6033.80810 18.979 0.053
6033.83623 19.004 0.060
6033.84911 19.054 0.067
6033.86223 19.147 0.056
6033.87520 19.164 0.049
6033.89052 19.112 0.052
6033.90399 19.249 0.080
6033.91669 19.079 0.059
6033.92926 19.253 0.136
6034.68559 19.128 0.057
6034.69950 19.345 0.075
6034.71514 19.279 0.067
6034.73224 19.092 0.049
6034.74802 19.102 0.049
6034.76286 19.098 0.044
6034.77800 19.000 0.038
6034.79184 19.074 0.037
6034.81831 19.027 0.035
6034.83215 19.000 0.042
6034.85456 19.050 0.051
6034.89252 19.176 0.049
6034.90787 19.104 0.048
6034.92039 19.116 0.056
6035.83374 19.481 0.067
6035.84672 19.347 0.062
6035.86417 19.319 0.063
6035.89131 19.429 0.069
6035.91603 19.532 0.095
6035.92868 19.191 0.072
6036.69354 19.822 0.123
6036.70660 19.667 0.099
6036.72120 19.592 0.079
6036.73587 19.615 0.085
6036.75076 19.574 0.068
6036.76519 19.458 0.069
6036.78774 19.616 0.076
6036.81287 19.542 0.052
6036.82692 19.766 0.066
6036.84153 19.715 0.058
6036.85689 19.584 0.052
6036.87125 19.546 0.051
6036.89593 19.535 0.062
6036.90906 19.738 0.082
6036.92860 19.537 0.083
6037.70707 20.340 0.242
6037.72040 20.369 0.223
6037.73509 19.680 0.109
6037.74768 19.824 0.121
6037.76176 19.882 0.134
6037.77587 20.105 0.148
6037.79139 19.946 0.108
6037.81542 19.711 0.091
6037.84495 19.694 0.081
6037.86250 19.648 0.084
6037.87608 19.799 0.086
6037.88908 19.634 0.077
6037.90301 19.870 0.103
6037.91563 19.628 0.089
6038.70304 19.914 0.176
6038.71597 19.622 0.118
6038.73065 19.946 0.145
6038.74499 19.886 0.138
6038.75761 19.784 0.136
6038.77086 19.697 0.109
6038.79450 19.946 0.109
6038.82283 20.111 0.128
6038.83800 20.140 0.128
6038.85065 19.914 0.098
6038.86591 20.149 0.123
6038.88131 19.829 0.093
6038.89427 19.913 0.112
6038.91849 19.594 0.084
6038.93245 20.196 0.294
6039.70583 21.001 0.485
6039.72543 20.147 0.190
6039.73904 20.134 0.177
6039.75160 20.683 0.308
6039.76864 20.366 0.213
6039.78533 20.410 0.230
6039.79831 19.977 0.149
6039.82287 20.410 0.266
6039.84547 19.524 0.080
