6057.89729 20.123 0.185
6057.91192 20.182 0.182
6057.93057 20.602 0.242
6058.66324 19.546 0.129
6058.68593 20.048 0.173
6058.69972 20.186 0.178
6058.71251 20.125 0.167
6058.72717 19.718 0.133
6058.73962 19.950 0.135
6058.75229 20.010 0.122
6058.76483 20.342 0.175
6058.77950 19.668 0.092
6058.79637 19.952 0.116
6058.81399 19.653 0.101
6058.82949 20.298 0.186
6058.84297 19.763 0.107
6058.85759 19.698 0.111
6058.87027 20.358 0.188
6058.88464 19.934 0.101
6058.89724 19.894 0.113
6058.91020 19.943 0.126
6058.92311 19.965 0.144
6058.93720 19.393 0.116
6059.65909 19.903 0.132
6059.67939 19.931 0.141
6059.69198 19.507 0.105
6059.70535 19.800 0.098
6059.71781 20.182 0.177
6059.73064 20.288 0.181
6059.74332 20.080 0.160
6059.75606 20.115 0.197
6059.76905 20.156 0.144
6059.78217 19.859 0.090
6059.80545 20.162 0.120
6059.82921 20.019 0.112
6059.84221 20.110 0.112
6059.85520 20.164 0.119
6059.86801 20.006 0.124
6059.88122 20.087 0.127
6059.89416 20.786 0.238
6059.90690 19.697 0.099
6059.92010 20.025 0.117
6059.93322 20.246 0.175
6060.77308 20.714 0.233
6060.78945 19.981 0.117
6060.80613 19.637 0.093
6061.66844 20.256 0.200
6061.68154 19.691 0.114
6061.69455 19.864 0.138
6061.70736 19.696 0.124
6061.72027 19.952 0.150
6061.73336 20.206 0.169
6061.75699 20.102 0.119
6061.77985 19.734 0.078
6061.79430 20.382 0.147
6061.80796 20.737 0.262
6061.82163 20.102 0.137
6061.83432 20.341 0.149
6061.84687 19.909 0.103
6061.85972 19.968 0.130
6061.87221 19.945 0.125
6061.88514 20.456 0.213
6061.89801 20.505 0.256
6061.91101 20.099 0.184
6061.92367 19.821 0.115
6061.93680 19.705 0.116
6062.64739 19.535 0.121
6062.66152 19.714 0.110
6062.67619 19.970 0.149
6062.69089 19.973 0.147
6062.70402 20.136 0.163
6062.71734 20.201 0.162
6062.73039 19.639 0.119
6062.74335 20.413 0.220
6062.75618 20.101 0.148
6062.76887 20.142 0.162
6062.79297 20.343 0.177
6062.81708 20.537 0.210
6062.83107 19.656 0.089
6062.84414 20.050 0.118
6062.85704 20.115 0.135
6062.86976 20.039 0.127
6062.88246 19.805 0.115
6062.89509 20.136 0.162
6062.90779 19.900 0.146
6062.92044 20.040 0.190
6062.93295 19.967 0.126
6063.73515 19.962 0.180
6063.77218 19.576 0.134
6063.78534 19.573 0.119
6063.80034 19.918 0.145
6063.81330 20.290 0.189
6063.82592 19.760 0.160
6063.83885 19.418 0.105
6063.86164 19.950 0.125
6063.87464 19.589 0.093
6063.89656 19.794 0.104
6063.90913 19.789 0.111
6063.92180 20.194 0.176
6063.93511 20.140 0.182
6064.65976 20.309 0.184
6064.71024 20.029 0.101
6064.72302 20.185 0.113
6064.73591 19.850 0.069
6064.74873 20.077 0.089
6064.77150 20.247 0.110
6064.79729 20.078 0.096
6064.81315 19.930 0.094
6064.82587 19.854 0.099
6064.83934 20.581 0.192
6064.85278 19.977 0.113
6064.86588 20.288 0.164
6064.88182 19.921 0.114
6064.89452 20.226 0.153
6064.90784 20.029 0.136
6064.92031 20.600 0.230
6064.93303 20.308 0.192
6065.61577 19.362 0.106
6065.63078 19.846 0.123
6065.64349 20.335 0.190
6065.65604 20.009 0.120
6065.66894 20.024 0.118
6065.68195 19.881 0.103
6065.69466 20.080 0.107
6065.70743 19.971 0.094
6065.72988 20.431 0.134
6065.74272 20.097 0.102
6065.76817 20.092 0.141
6065.78114 19.949 0.092
6065.79622 20.084 0.131
6065.80955 20.336 0.161
6065.82236 20.069 0.127
6065.83560 20.081 0.127
6065.84862 19.911 0.088
6066.60625 19.722 0.118
6066.62068 19.917 0.119
6066.63325 20.059 0.138
6066.64580 19.948 0.115
6066.65848 19.792 0.103
6066.67118 20.020 0.113
6066.68389 19.938 0.103
6066.69657 20.017 0.109
6066.70918 20.226 0.144
6066.72196 20.040 0.121
6066.74665 20.167 0.109
6066.75960 20.286 0.125
6066.78643 20.085 0.105
6066.80037 20.108 0.123
6066.81360 20.163 0.166
6066.82652 19.999 0.103
6066.84157 20.422 0.145
6066.85426 20.145 0.121
6066.86891 20.215 0.115
6066.88190 20.575 0.168
6066.89446 20.024 0.104
6066.90720 19.981 0.111
6066.92010 20.201 0.108
6066.93262 20.063 0.120
6066.94525 20.206 0.199
6067.59244 20.363 0.228
6067.60637 20.063 0.131
6067.61902 20.053 0.140
6067.63161 19.962 0.101
6067.64678 19.947 0.107
6067.65963 20.088 0.130
6067.67243 19.855 0.101
6067.68499 19.864 0.095
6067.69772 20.243 0.126
6067.71075 19.901 0.090
6067.72348 20.482 0.144
6067.74665 20.131 0.098
6067.75972 20.493 0.146
6067.77328 20.041 0.102
6067.79794 20.025 0.118
6067.81114 19.941 0.109
6067.82408 20.269 0.122
6067.83682 20.199 0.121
6067.85044 19.910 0.083
6067.86302 20.187 0.114
6067.87569 19.980 0.110
6067.88828 20.244 0.131
6067.90102 20.148 0.108
6067.91352 20.419 0.141
6067.92614 19.879 0.129
6067.93877 19.900 0.118
6068.60618 19.936 0.129
6068.62783 20.138 0.147
6068.64233 20.042 0.136
6068.66286 19.698 0.089
6068.67849 20.562 0.194
6068.69559 20.040 0.114
6068.70958 20.298 0.139
6068.72534 20.059 0.110
6068.73980 20.264 0.125
6068.76175 20.178 0.110
6068.78203 20.404 0.135
6068.82326 19.908 0.081
6068.83745 20.085 0.090
6068.85175 20.009 0.091
6068.86619 19.918 0.082
6068.88221 19.991 0.087
6068.89647 20.090 0.100
6068.91225 19.949 0.106
6068.92623 19.759 0.084
6069.60003 20.170 0.188
6069.61444 20.145 0.154
6069.62924 19.911 0.114
6069.66055 19.931 0.124
6069.67299 20.403 0.191
6069.68569 20.891 0.286
6069.70044 19.952 0.098
6069.71472 19.903 0.099
6069.72746 19.568 0.075
6069.73993 20.114 0.103
6069.76480 20.109 0.094
6069.77982 20.229 0.101
6069.80712 20.037 0.111
6069.82142 20.186 0.111
6069.83605 19.883 0.080
6069.84880 19.937 0.082
6069.86392 19.911 0.083
6069.87664 19.888 0.078
6069.88934 20.112 0.105
6069.90210 20.210 0.104
6069.91489 20.038 0.092
6069.92746 20.030 0.097
6069.94027 19.617 0.097
6070.58385 20.030 0.184
6070.59683 19.090 0.073
6070.60968 19.378 0.110
6070.62242 19.636 0.136
6070.63507 19.279 0.087
6070.64780 19.549 0.101
6070.66053 19.210 0.069
6070.67490 19.379 0.068
6070.68762 20.338 0.144
6070.70041 19.605 0.075
6070.71327 19.592 0.097
6070.72587 19.602 0.077
6070.73835 19.329 0.065
6070.76157 19.599 0.075
6070.77463 19.619 0.083
6070.79888 19.442 0.072
6070.81195 19.378 0.072
6070.82468 19.443 0.068
6070.83713 19.422 0.066
6070.85173 19.584 0.078
6070.86456 19.840 0.090
6070.87728 19.731 0.085
6070.89029 19.510 0.072
6070.90304 19.368 0.079
6070.91674 19.360 0.069
6070.92941 19.472 0.079
6070.94223 19.180 0.084
6071.58262 18.905 0.061
6071.59708 19.093 0.052
6071.60966 18.996 0.047
6071.62240 18.806 0.048
6071.64889 19.118 0.049
6071.66339 19.095 0.045
6071.67597 18.964 0.050
6071.68853 18.824 0.047
6071.70107 19.106 0.046
6071.71463 18.994 0.044
6071.72724 19.143 0.051
6071.74891 18.998 0.046
6071.76252 18.827 0.047
6071.79061 19.008 0.055
6071.80346 18.749 0.039
6071.81633 18.864 0.042
6071.83044 18.874 0.045
6071.84296 18.950 0.044
6071.85562 18.701 0.040
6071.86856 18.690 0.039
6071.88115 18.775 0.041
6071.89398 18.667 0.035
6071.90651 18.997 0.077
6071.91893 18.380 0.045
6071.93147 18.443 0.043
6071.94382 18.384 0.061
6072.61801 18.194 0.030
6075.59248 19.133 0.050
6075.60665 18.879 0.037
6075.61925 19.073 0.040
6075.63185 18.841 0.039
6075.64479 19.066 0.038
6075.65766 18.933 0.046
6075.67030 19.194 0.040
6075.68308 19.121 0.037
6075.69909 18.755 0.033
6075.71175 18.669 0.036
6075.73388 19.114 0.049
6075.75231 18.875 0.035
6075.77593 18.692 0.033
6075.78865 18.860 0.034
6075.80163 18.899 0.034
6075.81441 19.113 0.039
6075.82818 18.834 0.036
6075.84083 19.029 0.038
6075.85348 18.743 0.032
6075.87264 19.005 0.043
6076.57101 18.604 0.045
6076.58371 18.668 0.045
6076.59627 18.730 0.045
6076.60916 18.986 0.054
6076.62196 18.529 0.035
6076.63789 18.385 0.035
6076.65081 18.536 0.038
6076.67215 18.867 0.037
6076.68469 18.686 0.039
6076.69746 18.927 0.036
6076.71927 18.897 0.038
6076.73190 18.692 0.032
6076.75453 19.019 0.041
6076.76786 19.002 0.044
6076.78093 19.157 0.058
6076.79401 18.901 0.039
6076.80689 18.966 0.042
6076.81964 18.921 0.042
6076.83239 18.761 0.043
6076.84906 18.787 0.043
6076.86897 18.518 0.041
6076.88176 18.521 0.037
6076.89553 18.284 0.033
6076.91465 18.548 0.037
6076.92733 18.532 0.046
6076.93971 18.439 0.055
6077.68381 19.061 0.046
6077.70822 18.786 0.041
6077.72285 18.398 0.031
6077.75592 18.735 0.038
6077.77077 18.600 0.037
6077.79364 19.028 0.041
6077.81487 18.731 0.039
6077.82839 19.314 0.062
6077.84116 19.077 0.045
6077.85591 19.044 0.044
6077.86858 18.802 0.041
6077.88472 18.824 0.043
6077.89728 18.945 0.047
6077.91002 18.540 0.033
6077.92262 18.948 0.043
6077.93593 18.535 0.044
6078.59268 18.729 0.051
6078.60545 19.125 0.062
6078.61780 19.162 0.054
6078.63030 18.869 0.051
6078.64323 19.065 0.049
6078.65591 18.954 0.056
6078.66882 19.185 0.053
6078.68162 19.117 0.049
6078.69439 19.624 0.079
6078.71854 19.287 0.053
6078.73172 19.304 0.051
6078.75719 19.089 0.045
6078.77127 19.253 0.051
6078.78570 19.504 0.066
6078.79832 19.672 0.066
6078.81125 19.444 0.057
6078.82393 19.289 0.059
6078.83652 19.346 0.056
6078.85152 19.396 0.058
6078.86804 19.988 0.093
6078.88069 19.314 0.056
6078.89345 19.395 0.059
6078.90620 19.378 0.064
6078.92021 18.855 0.049
6079.55638 19.254 0.076
6079.56890 19.588 0.095
6079.58151 19.297 0.061
6079.59565 19.272 0.061
6079.60822 19.461 0.069
6079.62077 19.343 0.058
6079.63337 19.597 0.082
6079.64609 19.254 0.057
6079.65873 19.692 0.077
6079.67152 19.264 0.061
6079.69201 19.079 0.055
6079.71212 19.545 0.068
6079.73413 19.734 0.080
6079.75765 19.504 0.059
6079.77236 19.233 0.064
6079.78559 19.482 0.071
6079.79883 19.497 0.073
6079.81151 19.706 0.090
6079.83671 19.584 0.070
6079.84957 19.325 0.063
6079.86219 19.516 0.056
6079.87478 19.407 0.054
6079.88738 19.464 0.057
6079.90204 19.358 0.063
6079.91458 19.906 0.095
6079.92718 19.603 0.079
6079.94081 19.447 0.083
6080.56585 19.443 0.102
6080.57853 19.375 0.103
6080.59118 19.311 0.087
6080.60383 19.798 0.129
6080.61657 19.651 0.117
6080.62934 19.511 0.110
6080.64207 19.525 0.088
6080.65478 19.468 0.084
6080.67233 19.657 0.095
6080.68615 19.682 0.091
6080.70299 19.782 0.090
6080.71770 19.675 0.082
6080.73050 19.673 0.094
6080.74435 19.663 0.091
6080.75775 19.522 0.072
6080.77121 19.912 0.107
6080.78404 19.981 0.134
6080.79705 19.686 0.090
6080.81941 19.841 0.103
6080.83234 19.608 0.082
6080.85438 19.286 0.075
6080.86712 19.281 0.083
6080.87983 19.582 0.094
6080.89530 19.757 0.106
6080.91190 19.558 0.071
6080.92459 19.714 0.086
6080.93710 19.648 0.095
6081.56111 19.709 0.174
6081.57577 19.714 0.138
6081.58846 19.887 0.153
6081.60093 20.053 0.186
6081.61355 19.833 0.169
6081.62625 19.617 0.105
6081.64037 20.142 0.230
6081.65445 20.410 0.192
6081.66731 19.677 0.093
6081.67976 20.548 0.227
6081.69990 19.923 0.107
6081.71268 19.927 0.098
6081.72531 19.945 0.120
6081.73829 19.993 0.125
6081.75194 20.305 0.200
6081.77430 20.166 0.143
6081.78688 19.778 0.096
6081.80670 19.787 0.097
6081.82268 20.326 0.161
6081.83563 19.915 0.098
6081.84995 19.962 0.128
6081.86286 19.620 0.097
6081.87576 19.858 0.117
6081.88857 19.581 0.121
6081.91098 18.759 0.063
6081.92391 19.769 0.175
6081.93657 19.716 0.144
6081.94885 18.911 0.126
6082.59459 19.940 0.200
6082.60753 21.470 0.981
6082.62025 19.717 0.150
6082.63332 19.897 0.226
6082.64624 20.199 0.311
6082.65936 19.915 0.245
6082.67295 19.614 0.162
6082.69732 19.526 0.159
6082.71010 20.229 0.270
6082.72309 19.851 0.201
6082.73457 19.549 0.161
6082.78140 19.406 0.155
6082.80043 19.739 0.186
6082.81194 19.457 0.138
6082.82577 20.603 0.344
6082.83849 19.615 0.138
6082.84987 20.097 0.251
6082.86277 19.618 0.146
6082.87546 19.677 0.178
6082.89152 19.784 0.239
6082.90745 19.841 0.234
6085.55744 20.773 0.390
6085.57078 20.788 0.385
6085.58353 20.205 0.221
6085.59639 19.570 0.159
6085.62233 19.927 0.134
6085.63344 19.851 0.137
6085.64607 19.909 0.149
6085.65865 20.527 0.241
6085.66969 20.374 0.191
6085.68091 20.132 0.158
6085.69209 20.906 0.328
6085.71125 20.358 0.251
6085.74273 20.193 0.292
6085.75654 20.345 0.178
6085.76987 19.985 0.136
6085.78265 19.988 0.149
6085.79532 20.314 0.193
6085.80826 19.902 0.137
6085.82153 20.289 0.267
6085.83418 19.690 0.145
6085.84702 19.984 0.261
6085.86126 20.272 0.282
6085.87399 19.935 0.234
6085.88663 19.740 0.177
6085.91435 21.299 0.803
6085.92691 19.536 0.152
6086.55040 20.128 0.180
6086.56390 20.188 0.170
6086.57656 20.456 0.225
6086.59128 20.472 0.208
6086.60428 20.297 0.196
6086.61701 20.093 0.155
6086.63371 20.390 0.166
6086.64738 20.366 0.154
6086.66006 20.101 0.111
6086.67371 19.729 0.098
6086.68638 20.311 0.146
6086.70892 20.286 0.143
6086.72303 20.112 0.109
6086.74949 20.122 0.116
6086.76239 20.008 0.120
6086.77512 20.632 0.185
6086.78780 20.163 0.143
6086.80055 20.385 0.224
6086.81532 20.401 0.189
6086.83261 19.947 0.119
6086.85081 19.787 0.111
6086.86485 19.918 0.143
6086.87742 19.962 0.147
6086.89223 19.837 0.156
6086.90740 19.973 0.184
6086.92107 19.567 0.156
6087.54004 20.093 0.193
6087.55025 19.632 0.107
6087.58337 19.617 0.088
6087.59600 20.789 0.311
6087.60851 19.567 0.107
6087.72035 20.121 0.205
6087.73898 19.723 0.130
6087.76318 19.720 0.090
6087.77674 20.286 0.152
6087.80076 20.128 0.163
6087.81433 19.936 0.127
6087.82774 20.185 0.147
6087.84045 20.500 0.234
6087.85475 19.663 0.141
6088.55325 19.707 0.124
6088.56824 19.986 0.130
6088.58083 20.311 0.155
6088.59341 19.913 0.111
6088.60594 20.014 0.105
6088.61914 19.921 0.095
6088.63180 20.004 0.097
6088.64439 19.759 0.088
6088.65701 20.217 0.103
6088.66957 19.888 0.082
6088.68248 19.943 0.090
6089.62300 20.351 0.145
6089.63566 20.210 0.129
6089.64865 20.417 0.151
6089.66208 20.340 0.151
6089.67446 20.295 0.144
6089.68698 20.041 0.111
6089.72163 19.888 0.097
6089.73530 19.710 0.098
6089.75754 20.234 0.151
6089.77107 21.155 0.352
6089.78593 19.932 0.108
6089.79859 19.553 0.093
6089.81128 20.706 0.238
6089.84706 19.522 0.090
6089.86000 19.819 0.121
6089.91021 20.135 0.182
6089.92169 19.696 0.147
6092.56661 20.119 0.172
6092.57917 21.107 0.380
6092.59176 20.272 0.169
6092.60463 20.062 0.131
6092.61722 20.234 0.150
6092.62984 19.993 0.162
6092.64244 19.553 0.085
6092.67017 19.666 0.089
6092.75921 20.034 0.118
6092.77536 19.922 0.094
6092.79963 19.772 0.096
6092.85545 19.401 0.085
6092.86918 20.368 0.244
6092.88942 19.916 0.173
6092.90226 19.743 0.141
6093.54455 20.220 0.171
6093.55701 20.084 0.144
6093.57229 20.152 0.147
6093.58612 20.179 0.144
6093.59883 19.979 0.136
6093.61162 19.998 0.133
6093.62417 20.009 0.119
6093.63666 19.811 0.109
6093.64949 20.002 0.147
6093.66214 19.870 0.110
6093.68467 20.076 0.123
6093.69725 20.149 0.130
6093.72264 20.163 0.117
6093.75899 20.215 0.140
6093.77216 19.741 0.135
6093.78458 19.235 0.092
6093.79728 20.111 0.156
6093.82459 19.895 0.136
6093.83708 19.894 0.142
6093.85062 20.143 0.198
6093.86316 19.639 0.121
6093.88171 19.910 0.141
6094.54668 19.580 0.115
6094.56102 19.990 0.200
6094.58416 19.365 0.099
6094.61046 20.541 0.287
6094.62300 19.311 0.097
6094.63558 19.914 0.165
6094.64808 20.244 0.154
6094.66058 20.003 0.151
6094.67309 19.509 0.090
6094.68588 19.881 0.134
6094.70871 20.326 0.191
6094.72290 19.815 0.152
6094.74511 20.118 0.162
6094.75749 20.180 0.136
6094.77011 20.344 0.182
6094.78264 19.777 0.117
6094.79582 19.802 0.107
6094.80912 20.074 0.141
6094.82266 19.798 0.111
6094.83543 19.949 0.137
6094.84836 19.478 0.127
6094.86118 19.679 0.114
6094.88541 19.903 0.180
6094.89836 20.095 0.227
6094.90984 19.615 0.131
6096.56860 19.590 0.136
6096.58345 20.017 0.157
6096.59626 19.884 0.137
6096.60991 19.800 0.112
6096.62632 20.486 0.194
6096.64242 19.874 0.121
6096.65507 20.197 0.167
6096.66835 19.883 0.117
6096.68175 20.099 0.162
6096.71688 19.661 0.134
6096.72966 19.562 0.108
6096.74370 20.131 0.185
6096.75635 20.066 0.153
6096.76892 20.022 0.152
6096.78158 19.543 0.098
6096.79568 20.556 0.238
6096.80825 19.718 0.147
6096.82321 20.214 0.195
6096.83656 19.690 0.113
6096.84907 19.215 0.085
6096.86375 19.631 0.143
6096.87639 19.862 0.160
6096.89151 19.751 0.160
6096.90158 19.480 0.144
6097.65860 20.285 0.198
6097.67202 20.124 0.156
6097.70463 19.833 0.148
6097.72248 20.333 0.232
6097.74471 19.904 0.166
6097.75831 20.049 0.167
6097.77082 20.308 0.227
6097.78345 20.088 0.157
6097.79614 20.230 0.174
6097.80864 19.970 0.139
6097.82111 19.861 0.128
6097.83370 20.695 0.297
6097.84626 20.827 0.310
6097.86074 19.937 0.145
6097.87412 19.620 0.117
6097.88666 19.979 0.187
6097.89942 20.118 0.190
6098.54061 19.778 0.158
6098.55526 19.431 0.121
6098.57275 19.392 0.105
6098.58945 19.964 0.154
6098.60405 19.748 0.137
6098.61661 19.844 0.161
6098.62908 20.695 0.268
6098.64167 19.653 0.120
6098.65423 19.817 0.123
6098.66702 20.064 0.139
6098.68017 20.539 0.256
6098.70516 19.817 0.151
6098.72883 20.118 0.127
6098.74320 20.282 0.154
6098.75584 20.016 0.142
6098.76870 20.177 0.138
6098.78359 20.258 0.166
6098.79640 20.066 0.130
6098.80922 20.482 0.211
6098.82246 19.425 0.126
6098.83511 19.717 0.113
6098.84783 20.155 0.168
6098.86046 19.823 0.134
6098.87303 19.487 0.116
6098.88611 19.746 0.146
6098.89580 19.427 0.136
6099.59735 21.149 0.580
6099.63467 20.218 0.214
6099.70542 20.845 0.447
6099.72029 19.688 0.159
6099.74331 19.702 0.148
6099.77444 20.474 0.274
6099.78713 19.984 0.208
6100.50899 19.732 0.146
6100.52233 19.426 0.095
6100.53485 19.627 0.131
6100.56541 19.646 0.116
6100.57797 20.103 0.187
6100.59294 20.483 0.257
6100.60533 20.355 0.199
6100.61784 19.771 0.128
6100.63029 20.416 0.190
6100.64297 19.954 0.115
6100.66496 20.047 0.100
6100.67841 20.269 0.129
6100.70293 20.183 0.136
6100.71634 20.123 0.139
6100.72915 20.059 0.125
6100.74219 20.276 0.144
6100.75474 19.824 0.110
6100.76731 20.062 0.176
6100.77996 19.562 0.126
6100.80246 20.094 0.189
6100.81566 20.081 0.222
6100.83041 19.839 0.135
6100.84310 19.652 0.112
6100.85557 20.461 0.306
6100.86811 19.400 0.121
6100.88070 19.638 0.117
6101.50591 20.331 0.214
6101.51905 19.666 0.115
6101.53172 20.111 0.148
6101.54443 19.946 0.155
6101.55704 19.902 0.123
6101.56953 19.871 0.125
6101.58199 20.154 0.136
6101.59456 20.896 0.294
6101.60756 20.246 0.149
6101.62014 20.227 0.131
6101.63289 19.775 0.091
6101.64709 19.940 0.094
6101.65978 20.409 0.139
6101.67268 20.624 0.169
6101.69938 20.128 0.113
6101.72151 20.151 0.115
6101.73459 20.043 0.116
6101.74723 20.245 0.138
6101.76001 19.900 0.106
6101.77338 19.791 0.107
6101.78595 20.362 0.173
6101.79947 19.882 0.117
6101.81665 19.632 0.107
6101.82985 19.588 0.108
6101.84698 20.049 0.175
6101.85962 19.731 0.145
6102.59471 20.498 0.205
6102.61635 20.502 0.226
6102.62945 20.100 0.148
6102.64196 20.538 0.201
6102.65570 20.305 0.162
6102.66846 19.900 0.115
6102.68151 20.601 0.227
6102.69624 20.058 0.138
6102.70897 20.014 0.104
6102.72158 19.940 0.110
6102.73440 20.155 0.115
6102.74690 20.086 0.107
6102.76051 19.977 0.100
6102.77320 19.887 0.092
6102.78704 20.207 0.136
6102.80033 20.008 0.128
6102.81374 19.817 0.093
6102.82750 19.751 0.110
6102.84026 19.689 0.129
6102.85391 19.596 0.106
6102.86809 20.077 0.180
6102.87924 20.753 0.361
6103.48569 19.657 0.138
6103.49544 20.202 0.209
6103.51089 19.554 0.101
6103.52406 19.686 0.096
6103.53781 20.054 0.142
6103.55021 20.037 0.138
6103.56418 19.821 0.107
6103.57739 20.221 0.158
6103.58987 20.051 0.112
6103.60430 20.106 0.108
6103.62810 19.917 0.081
6103.64075 20.115 0.100
6103.66268 20.083 0.100
6103.67524 20.505 0.175
6103.68975 19.946 0.125
6103.70303 19.988 0.117
6103.71589 20.013 0.122
6103.73064 19.920 0.116
6103.74319 20.018 0.117
6103.75576 20.083 0.126
6103.77613 19.681 0.082
6103.79607 20.366 0.173
6103.80930 20.045 0.128
6103.82521 20.089 0.165
6103.84306 19.505 0.099
6104.48651 19.851 0.145
6104.49279 19.376 0.103
6104.51225 19.669 0.100
6104.52472 19.989 0.116
6104.53766 20.250 0.126
6104.55015 20.409 0.135
6104.56276 20.123 0.107
6104.57522 20.288 0.120
6104.58774 20.308 0.127
6104.61137 20.024 0.093
6104.62379 20.309 0.135
6104.64712 20.519 0.147
6104.66047 20.368 0.138
6104.67307 20.504 0.165
6104.68745 20.183 0.103
6104.70059 20.138 0.112
6104.71530 20.046 0.090
6104.72782 20.086 0.095
6104.74171 20.010 0.092
6104.75407 19.993 0.102
6104.76643 19.914 0.095
6104.78121 19.944 0.118
6104.79371 19.906 0.089
6104.80775 19.833 0.090
6104.82079 20.408 0.167
6104.83973 19.633 0.100
6104.85212 19.255 0.065
6104.86784 19.592 0.101
6104.87919 19.530 0.101
6105.48545 20.183 0.281
6105.50219 19.955 0.158
6105.51296 19.752 0.133
6105.52561 20.537 0.275
6105.53826 19.537 0.091
6105.55089 19.724 0.157
6105.56326 20.456 0.195
6105.57856 19.822 0.112
6105.59926 20.129 0.139
6105.62136 20.113 0.124
6105.64809 19.865 0.087
6105.66266 20.065 0.109
6105.67636 20.263 0.194
6105.69023 20.207 0.153
6105.70299 20.114 0.110
6105.71540 19.682 0.089
6105.72986 19.807 0.092
6105.74262 19.920 0.126
6105.75524 19.902 0.160
6105.76953 20.501 0.283
6106.54800 21.185 0.559
6106.62120 19.451 0.105
6106.63385 20.474 0.238
6106.64646 19.791 0.140
6106.68959 19.196 0.093
6108.49814 19.567 0.157
6108.51139 20.121 0.233
6108.52385 19.892 0.149
6108.53634 21.131 0.485
6108.55011 19.864 0.131
6108.56274 19.739 0.105
6108.57537 19.746 0.122
6108.59993 20.385 0.171
6108.61537 20.394 0.174
6108.62890 20.258 0.151
6108.64154 20.423 0.159
6108.66636 20.267 0.146
6108.68216 19.890 0.115
6108.69652 20.147 0.119
6108.70900 20.174 0.129
6108.72166 20.357 0.145
6108.73439 20.151 0.122
6108.74857 19.835 0.109
6108.76118 19.782 0.104
6108.77494 20.482 0.191
6108.78741 19.638 0.095
6108.80436 19.876 0.123
